"ID","default"
3340,1
3344,1
3347,1
3350,0
3355,0
3359,0
3362,0
3363,1
3365,1
3369,1
3370,0
3376,1
3380,0
3381,0
3383,0
3386,0
3397,1
3408,0
3413,1
3419,1
3420,0
3426,1
3429,0
3430,1
3434,0
3438,0
3446,1
3448,1
3460,0
3464,1
3466,1
3467,1
3470,0
3472,1
3474,1
3475,0
3476,0
3492,0
3495,0
3496,1
3504,1
3505,0
3507,1
3511,1
3516,0
3522,1
3523,1
3525,0
3529,1
3530,0
3534,1
3548,0
3551,1
3552,0
3558,0
3559,0
3560,1
3563,0
3567,0
3583,0
3589,0
3592,1
3593,0
3596,1
3597,1
3598,0
3599,1
3605,0
3607,0
3613,1
3617,1
3620,0
3623,1
3626,1
3630,0
3637,0
3643,0
3645,0
3647,1
3651,0
3652,0
3665,0
3671,1
3672,1
3673,1
3681,1
3682,1
3684,1
3690,1
3691,1
3696,1
3710,1
3716,0
3719,0
3731,1
3734,0
3736,0
3741,0
3744,1
3748,0
3751,0
3752,0
3759,0
3768,1
3777,1
3781,1
3786,1
3790,0
3794,0
3795,1
3797,0
3804,0
3807,0
3816,0
3822,1
3823,1
3828,1
3830,1
3834,0
3836,0
3852,1
3853,1
3859,0
3866,0
3872,1
3873,1
3878,0
3881,1
3884,0
3887,1
3893,0
3894,0
3897,0
3898,0
3902,1
3903,1
3907,0
3911,1
3918,1
3922,1
3923,1
3931,0
3932,1
3938,1
3944,0
3947,0
3950,1
3954,1
3958,0
3959,1
3970,1
3973,0
3976,0
3986,1
3988,0
3992,1
3995,0
4003,1
4006,0
4008,0
4013,1
4019,0
4020,1
4021,0
4023,1
4026,0
4028,0
4034,0
4037,0
4038,1
4046,1
4048,0
4050,0
4051,1
4060,1
4061,1
4064,1
4065,0
4066,0
4078,0
4081,1
4091,0
4093,0
4094,0
4095,0
4096,0
4104,0
4120,0
4123,1
4134,0
4136,0
4139,1
4140,0
4142,1
4146,1
4147,1
4156,1
4157,0
4158,0
4160,1
4164,0
4170,0
4172,1
4176,1
4190,0
4193,1
4199,1
4200,0
4231,0
4238,1
4242,1
4243,1
4244,0
4246,0
4253,0
4257,0
4258,0
4259,1
4262,0
4266,0
4267,1
4268,1
4269,1
4271,0
4272,0
4273,1
4274,1
4276,1
4294,1
4314,0
4321,0
4323,0
4330,1
4339,0
4343,1
4368,0
4370,1
4372,0
4374,0
4375,0
4376,0
4377,0
4383,0
4388,1
4392,1
4395,0
4398,0
4400,1
4407,0
4410,0
4416,1
4423,0
4435,0
4441,0
4446,0
4456,1
4459,0
4463,1
4464,0
4465,1
4472,1
4487,1
4488,1
4494,1
4499,1
4509,0
4510,1
4514,0
4515,0
4519,0
4520,1
4521,1
4524,1
4544,1
4546,1
4552,0
4554,0
4557,0
4558,1
4559,0
4560,0
4569,0
4570,0
4578,1
4580,0
4583,0
4586,1
4587,0
4593,1
4599,1
4601,1
4609,1
4610,1
4619,1
4626,1
4628,1
4630,1
4637,1
4638,0
4643,0
4648,1
4649,0
4657,0
4663,1
4664,1
4665,1
4666,0
4667,1
4668,0
4680,0
4685,1
4687,1
4688,1
4691,1
4700,1
4701,0
4703,0
4704,1
4706,0
4709,1
4712,0
4715,1
4717,0
4720,0
4731,1
4732,0
4748,0
4750,1
4751,0
4756,1
4763,1
4767,1
4772,0
4773,1
4774,1
4775,0
4789,0
4791,0
4792,0
4794,1
4802,0
4803,1
4806,1
4813,1
4816,0
4817,1
4821,0
4843,0
4846,0
4847,0
4848,1
4853,1
4854,1
4862,0
4869,0
4877,0
4883,0
4894,0
4895,0
4896,1
4898,1
4902,1
4903,1
4905,0
4907,1
4909,0
4910,0
4922,1
4925,1
4926,1
4930,0
4940,1
4944,0
4946,0
4950,0
4953,0
4957,0
4960,0
4962,0
4963,1
4975,1
4976,0
4978,1
4980,1
4982,1
4992,1
4996,1
5004,0
5007,1
5009,1
5014,0
5015,0
5019,0
5038,1
5051,0
5063,1
5066,0
5067,0
5070,0
5071,0
5075,0
5077,0
5083,1
5086,1
5087,0
5089,1
5090,1
5091,0
5093,0
5096,0
5102,1
5106,1
5109,0
5111,0
5117,1
5120,1
5140,0
5141,0
5142,0
5158,1
5160,1
5164,1
5174,0
5178,1
5182,1
5185,1
5192,1
5193,0
5196,0
5198,1
5203,1
5206,0
5210,1
5217,0
5220,0
5226,1
5227,0
5232,0
5236,1
5241,1
5249,0
5257,1
5260,1
5272,0
5273,0
5275,0
5276,1
5280,0
5283,0
5285,1
5289,0
5291,1
5298,0
5301,1
5302,0
5304,1
5312,0
5316,0
5317,0
5333,1
5334,0
5338,0
5341,0
5344,0
5347,0
5355,1
5356,0
5360,0
5361,0
5375,1
5379,0
5384,0
5393,1
5395,0
5399,0
5401,0
5415,1
5422,1
5429,0
5434,0
5439,0
5442,0
5444,0
5445,1
5448,0
5459,1
5461,1
5467,1
5470,1
5471,1
5474,0
5482,0
5485,1
5492,0
5501,1
5505,1
5507,0
5509,0
5519,0
5535,1
5539,1
5541,0
5543,1
5546,0
5549,1
5551,0
5555,1
5562,1
5563,0
5564,0
5566,0
5567,0
5573,0
5583,1
5584,0
5585,0
5587,1
5592,1
5596,1
5597,0
5598,0
5599,0
5601,1
5602,1
5605,1
5608,1
5614,0
5616,1
5617,0
5620,0
5624,0
5629,0
5633,1
5636,0
5640,0
5641,0
5645,1
5649,1
5657,0
5659,1
5662,0
5664,1
5668,1
5673,1
5699,0
5701,1
5714,1
5719,1
5721,0
5733,0
5734,0
5738,1
5745,0
5751,1
5755,0
5759,0
5767,0
5779,0
5781,0
5782,1
5784,0
5785,0
5794,1
5795,0
5798,1
5813,1
5815,0
5821,1
5822,0
5824,1
5828,1
5844,1
5846,0
5848,1
5853,1
5859,1
5860,1
5864,1
5866,1
5869,0
5870,1
5885,1
5899,1
5901,0
5905,0
5914,1
5916,1
5918,0
5922,1
5927,1
5928,0
5929,0
5935,1
5938,1
5944,0
5950,1
5958,0
5969,1
5975,0
5976,0
5980,1
5989,1
5991,0
5993,0
5998,1
6003,1
6008,0
6011,0
6012,1
6014,0
6015,0
6019,1
6020,0
6030,0
6034,0
6039,1
6040,0
6047,0
6056,1
6064,1
6069,0
6078,1
6086,0
6090,1
6098,1
6099,1
6101,0
6103,1
6106,1
6111,0
6112,0
6115,0
6117,0
6121,0
6123,0
6125,0
6133,0
6134,0
6135,1
6137,0
6152,1
6162,0
6163,1
6165,1
6166,1
6167,1
6168,0
6171,0
6172,1
6186,1
6188,1
6197,1
6199,1
6201,0
6203,0
6207,0
6211,1
6221,1
6222,0
6245,1
6246,0
6247,0
6248,1
6249,0
6254,1
6260,1
6263,1
6265,1
6266,1
6271,1
6281,1
6282,0
6285,1
6292,0
6310,0
6313,0
6314,1
6315,1
6316,1
6318,0
6321,1
6324,1
6334,0
6335,0
6336,1
6344,0
6346,0
6352,1
6365,1
6369,0
6370,0
6376,0
6377,0
6381,0
6388,1
6396,1
6397,1
6399,0
6400,1
6404,0
6407,0
6409,0
6421,0
6423,0
6426,0
6427,0
6430,0
6432,0
6436,0
6437,1
6442,0
6445,1
6449,1
6459,0
6460,1
6462,0
6469,0
6477,1
6496,0
6498,0
6500,1
6501,1
6502,1
6505,1
6506,1
6511,0
6512,0
6521,1
6522,1
6523,1
6538,1
6539,1
6541,1
6544,0
6554,1
6563,0
6565,0
6567,1
6571,0
6573,0
6579,0
6582,1
6586,0
6598,1
6599,1
6604,1
6609,1
6611,0
6614,0
6624,0
6627,1
6632,1
6638,1
6652,1
6654,1
6658,1
6662,0
6667,1
6673,1
6679,1
6682,1
6686,1
6688,1
6691,1
6696,0
6698,0
6701,0
6704,1
6710,0
6714,0
6716,1
6720,0
6726,1
6727,0
6729,0
6734,0
6743,1
6745,0
6747,1
6748,1
6749,0
6750,0
6752,0
6759,1
6760,0
6769,1
6772,1
6773,1
6777,0
6779,1
6785,0
6787,0
6788,1
6791,1
6801,1
6804,0
6814,0
6815,0
6816,0
6821,1
6824,1
6827,1
6840,1
6842,1
6843,0
6845,0
6846,1
6848,0
6849,1
6852,0
6855,0
6861,1
6866,1
6867,0
6871,0
6874,1
6875,0
6878,0
6881,0
6887,1
6892,0
6894,1
6895,0
6901,0
6905,0
6906,1
6908,1
6909,1
6910,1
6916,0
6917,1
6919,1
6924,0
6926,1
6927,0
6928,1
6929,0
6940,1
6941,1
6943,0
6946,0
6947,1
6949,1
6950,0
6952,1
6953,1
6964,0
6971,1
6976,0
6980,1
6982,1
6986,1
6988,0
6991,0
6994,0
7000,1
7003,0
7006,1
7014,0
7018,1
7025,1
7030,0
7039,1
7044,0
7051,0
7060,0
7062,1
7077,1
7082,0
7083,1
7088,0
7095,1
7096,1
7098,0
7111,1
7121,1
7125,0
7126,1
7132,1
7133,1
7135,0
7136,1
7139,1
7143,0
7144,1
7148,1
7157,1
7159,1
7165,1
7167,0
7175,0
7176,0
7180,1
7181,0
7183,1
7187,0
7189,0
7193,0
7194,0
7195,0
7206,0
7209,0
7216,1
7217,0
7225,0
7229,0
7233,0
7236,0
7241,0
7246,0
7257,0
7259,1
7263,1
7264,1
7272,0
7276,0
7278,0
7281,1
7282,1
7284,0
7292,1
7295,1
7298,0
7318,1
7320,0
7326,0
7330,1
7333,1
7335,0
7343,0
7355,1
7359,1
7361,0
7362,0
7365,0
7371,1
7373,0
7376,1
7379,0
7384,1
7385,0
7392,0
7394,1
7395,0
7402,1
7405,0
7410,1
7418,1
7424,1
7429,1
7430,0
7440,0
7446,0
7447,1
7448,0
7454,1
7456,0
7458,0
7464,1
7465,1
7466,1
7467,1
7470,1
7471,0
7475,0
7476,0
7484,1
7488,0
7497,1
7498,1
7499,1
7509,0
7510,0
7512,1
7515,0
7519,1
7523,1
7525,1
7528,1
7529,1
7535,0
7539,1
7557,0
7562,1
7571,0
7573,1
7574,1
7578,0
7579,0
7581,1
7585,0
7589,1
7590,0
7592,1
7594,0
7596,0
7597,1
7601,1
7603,1
7610,0
7620,0
7628,1
7655,1
7656,0
7669,1
7675,0
7678,1
7679,0
7681,1
7683,0
7684,0
7687,0
7690,0
7696,1
7699,1
7700,1
7719,1
7725,0
7733,0
7735,1
7736,1
7738,0
7741,1
7746,1
7748,1
7752,0
7757,0
7760,1
7763,1
7766,1
7768,1
7773,1
7787,1
7789,1
7794,1
7795,1
7797,1
7798,0
7799,1
7800,0
7804,1
7806,0
7823,1
7826,0
7829,1
7833,1
7834,1
7835,1
7839,0
7842,0
7850,1
7866,1
7870,1
7871,0
7874,1
7886,1
7887,1
7891,0
7893,1
7895,1
7898,1
7899,1
7901,1
7912,0
7920,0
7928,0
7932,0
7934,1
7936,0
7937,1
7949,0
7951,1
7957,0
7967,0
7968,0
7977,0
7979,0
7995,0
8000,1
8002,1
8004,1
8005,1
8008,1
8015,1
8016,0
8030,1
8031,0
8032,0
8033,0
8035,1
8037,1
8039,1
8040,1
8041,1
8043,0
8047,0
8063,0
8064,0
8065,1
8067,0
8068,0
8080,0
8087,1
8088,1
8090,1
8091,0
8093,1
8094,1
8098,1
8100,1
8101,1
8110,0
8111,1
8122,1
8123,0
8127,1
8129,0
8135,1
8136,1
8139,1
8145,0
8149,0
8150,1
8156,1
8160,0
8164,0
8169,0
8170,0
8172,1
8176,0
8178,1
8187,1
8190,1
8199,0
8204,0
8205,0
8210,1
8215,1
8217,0
8221,1
8236,0
8240,1
8242,1
8248,1
8256,0
8259,1
8262,1
8264,0
8272,1
8279,1
8286,1
8299,0
8300,1
8303,1
8304,1
8313,0
8324,0
8325,1
8326,1
8336,1
8338,1
8341,1
8342,1
8346,1
8347,1
8348,0
8349,0
8354,1
8357,1
8362,0
8363,0
8388,0
8391,0
8392,1
8398,1
8400,1
8401,1
8406,0
8408,1
8426,1
8435,1
8446,0
8448,1
8452,0
8456,1
8457,0
8458,0
8459,1
8460,1
8462,1
8466,1
8467,0
8475,0
8478,0
8482,0
8483,1
8484,1
8486,0
8491,1
8501,0
8504,0
8505,0
8506,1
8516,0
8522,1
8526,0
8527,0
8536,1
8538,0
8540,1
8555,1
8557,1
8559,0
8562,0
8563,0
8564,0
8565,0
8567,0
8578,1
8582,0
8585,1
8586,1
8588,1
8592,1
8595,0
8598,1
8601,0
8602,0
8604,1
8605,1
8610,0
8612,1
8615,1
8617,0
8621,1
8623,0
8624,1
8627,0
8630,1
8632,0
8637,0
8649,1
8655,1
8661,1
8663,0
8664,0
8668,0
8669,1
8671,0
8681,1
8689,0
8690,1
8692,1
8693,0
8697,1
8701,1
8705,1
8707,0
8713,1
8719,1
8727,1
8730,0
8736,0
8745,0
8747,0
8751,1
8755,1
8759,1
8782,0
8784,0
8792,1
8793,1
8795,0
8808,0
8810,1
8813,0
8815,0
8823,0
8836,0
8841,0
8845,1
8862,0
8864,1
8873,0
8874,0
8876,1
8882,0
8887,1
8891,1
8894,1
8898,0
8902,0
8906,1
8907,1
8913,0
8914,0
8916,0
8919,1
8925,1
8939,0
8948,1
8957,1
8964,0
8976,0
8983,1
8984,1
8986,0
8987,1
8988,1
8992,1
8995,1
8997,1
9003,1
9005,1
9011,0
9012,0
9014,0
9016,0
9043,0
9046,0
9048,1
9051,1
9052,1
9054,0
9057,1
9070,1
9072,1
9085,0
9086,1
9087,0
9088,0
9090,0
9095,0
9096,1
9109,1
9115,0
9117,0
9119,0
9121,1
9126,0
9131,1
9133,1
9135,0
9141,0
9142,1
9145,0
9154,0
9156,1
9159,0
9164,1
9165,0
9166,0
9167,0
9172,1
9173,1
9175,1
9176,1
9181,1
9184,1
9189,1
9196,0
9197,0
9201,1
9202,0
9205,0
9213,0
9214,1
9221,0
9224,1
9228,0
9237,0
9239,0
9240,1
9247,1
9258,0
9263,1
9277,1
9279,0
9280,1
9286,0
9288,1
9289,1
9291,0
9295,0
9299,0
9306,0
9308,0
9312,0
9314,0
9322,1
9327,1
9328,0
9333,0
9343,0
9347,0
9350,1
9352,0
9360,0
9366,1
9369,0
9371,1
9381,1
9385,1
9386,0
9389,1
9391,0
9398,1
9399,0
9401,0
9403,1
9404,0
9405,0
9412,0
9414,0
9415,1
9416,1
9417,1
9421,1
9424,1
9429,0
9435,0
9439,0
9443,0
9444,1
9458,0
9462,0
9464,1
9468,0
9470,1
9490,1
9491,0
9493,1
9499,0
9503,0
9509,1
9510,0
9517,0
9526,1
9532,1
9534,1
9540,0
9547,1
9552,0
9555,1
9563,1
9566,0
9574,0
9577,0
9578,1
9583,0
9588,1
9608,0
9611,1
9612,0
9614,0
9617,1
9636,0
9642,1
9645,0
9654,1
9655,1
9660,0
9661,1
9666,0
9667,1
9669,1
9672,0
9675,0
9677,1
9684,1
9700,0
9703,0
9704,1
9709,1
9713,1
9717,1
9722,0
9723,1
9725,0
9727,0
9733,1
9734,1
9736,1
9738,0
9739,0
9740,0
9742,0
9748,1
9749,0
9759,1
9764,1
9766,1
9776,1
9786,1
9792,1
9795,1
9797,0
9801,1
9807,0
9810,0
9811,0
9816,1
9819,0
9824,1
9830,0
9832,0
9834,1
9835,1
9836,0
9838,0
9841,0
9847,0
9850,1
9853,1
9860,0
9866,0
9870,1
9873,1
9874,0
9875,1
9878,0
9880,0
9884,0
9885,0
9892,0
9896,0
9900,0
9903,0
9907,1
9915,0
9917,0
9919,1
9920,0
9921,1
9923,1
9925,0
9927,1
9931,0
9932,1
9935,1
9938,0
9950,1
9953,0
9965,0
9969,0
9971,1
9980,1
9986,1
9999,0
10000,1
10006,1
10009,1
10010,0
10011,0
10013,0
10014,0
10030,1
10032,0
10041,1
10045,1
10052,0
10053,1
10056,0
10066,0
10070,0
10072,0
10079,0
10086,0
10087,0
10089,0
10090,0
10091,1
10093,0
10099,1
10102,0
10104,0
10105,0
10108,1
10117,0
10118,1
10127,0
10134,1
10135,1
10139,1
10140,1
10141,1
10148,1
10149,0
10152,0
10153,0
10154,1
10155,0
10156,0
10158,0
10162,0
10167,0
10170,1
10171,1
10176,0
10177,0
10178,1
10194,1
10196,0
10199,1
10202,1
10206,0
10209,1
10215,0
10218,0
10220,0
10221,1
10222,1
10225,1
10230,1
10232,1
10237,0
10243,0
10249,0
10255,1
10259,0
10261,1
10269,0
10279,0
10283,1
10287,0
10290,0
10292,1
10300,0
10302,0
10303,0
10304,1
10305,0
10309,0
10330,1
10337,0
10343,1
10344,1
10350,1
10351,1
10358,0
10359,1
10363,1
10372,1
10379,0
10381,1
10382,1
10384,0
10385,0
10387,0
10388,0
10390,0
10393,1
10395,0
10396,0
10397,1
10408,1
10409,0
10415,1
10431,0
10438,1
10439,0
10440,0
10445,0
10450,0
10451,0
10452,1
10453,1
10457,1
10460,1
10462,1
10464,0
10466,1
10467,1
10468,1
10473,1
10485,1
10486,1
10487,0
10493,0
10496,0
10505,1
10527,1
10535,0
10538,0
10539,1
10549,0
10551,0
10556,0
10559,0
10560,0
10563,1
10566,1
10571,1
10576,0
10581,1
10596,0
10598,0
10604,1
10605,0
10608,0
10616,0
10619,1
10634,0
10636,1
10642,1
10644,1
10646,1
10654,1
10674,1
10682,1
10684,0
10690,1
10699,1
10700,1
10709,0
10711,1
10715,0
10716,1
10720,0
10724,1
10735,1
10739,0
10757,0
10762,1
10764,0
10771,1
10772,0
10773,0
10780,0
10781,1
10782,0
10785,1
10788,0
10796,1
10806,1
10810,0
10811,1
10812,1
10813,0
10814,1
10817,0
10823,1
10825,1
10827,1
10831,0
10833,1
10836,1
10837,1
10840,1
10842,0
10844,1
10849,1
10853,0
10854,0
10858,0
10861,0
10864,0
10866,0
10868,0
10870,1
10884,1
10889,0
10890,1
10895,0
10899,1
10903,0
10904,1
10914,0
10915,1
10917,0
10921,1
10922,1
10930,1
10932,1
10935,0
10938,1
10948,1
10949,1
10960,0
10971,0
10977,0
10981,0
10982,1
10990,0
10994,0
11004,1
11007,0
11016,1
11019,0
11020,1
11022,1
11032,1
11034,0
11037,1
11038,1
11042,1
11046,1
11054,1
11055,1
11059,1
11070,1
11071,1
11078,0
11082,1
11084,0
11101,0
11106,0
11109,1
11118,0
11122,1
11130,1
11133,1
11136,0
11142,1
11150,1
11151,1
11152,0
11153,1
11157,1
11159,1
11167,1
11168,1
11170,0
11173,1
11174,1
11175,1
11180,0
11182,1
11190,0
11191,1
11194,1
11196,0
11197,0
11198,1
11203,1
11204,1
11213,1
11219,1
11229,0
11232,0
11239,0
11240,1
11252,1
11258,0
11263,0
11264,0
11273,1
11274,1
11276,1
11278,1
11280,0
11282,0
11283,0
11286,1
11289,1
11300,0
11306,1
11312,0
11325,1
11326,0
11334,0
11339,1
11340,1
11355,0
11359,0
11360,1
11365,0
11367,1
11371,1
11374,0
11376,0
11377,0
11380,1
11382,1
11383,0
11396,1
11399,0
11404,0
11406,1
11410,1
11417,0
11418,1
11428,1
11443,1
11444,1
11446,0
11461,0
11463,1
11473,1
11483,0
11489,1
11494,0
11498,1
11502,0
11503,0
11513,1
11518,0
11519,0
11528,1
11538,0
11546,0
11552,1
11554,1
11558,1
11560,0
11576,0
11578,1
11589,0
11592,0
11599,1
11601,0
11605,0
11609,0
11611,0
11618,1
11619,1
11623,0
11624,1
11628,0
11632,0
11638,1
11644,1
11664,0
11674,1
11683,0
11695,0
11698,0
11700,0
11702,1
11710,0
11725,0
11727,0
11728,1
11732,1
11733,0
11739,1
11748,1
11753,0
11763,1
11764,1
11767,1
11772,1
11773,1
11774,1
11780,0
11783,1
11784,0
11788,0
11798,0
11801,0
11804,0
11805,1
11807,1
11815,1
11819,1
11826,1
11827,1
11831,1
11839,0
11845,0
11846,0
11853,0
11871,1
11892,0
11902,0
11903,0
11917,1
11920,1
11928,1
11933,1
11934,0
11940,0
11941,1
11942,0
11943,1
11953,1
11960,1
11963,0
11973,1
11974,0
11977,1
11983,0
11986,1
11989,1
11997,0
12001,0
12006,0
12009,1
12014,0
12023,0
12029,0
12032,0
12034,0
12038,1
12045,1
12054,1
12059,1
12061,0
12062,0
12066,1
12078,0
12083,0
12092,0
12096,1
12101,0
12102,1
12107,0
12108,1
12111,0
12113,1
12117,0
12130,1
12131,1
12137,1
12143,0
12149,0
12150,1
12151,1
12156,0
12157,1
12162,0
12164,0
12175,1
12180,0
12182,1
12184,0
12185,1
12189,0
12195,0
12200,0
12212,0
12215,1
12226,1
12227,1
12228,1
12229,1
12231,0
12236,0
12243,1
12250,1
12255,1
12256,0
12260,0
12261,0
12266,1
12267,0
12268,1
12272,1
12273,0
12282,1
12283,0
12284,0
12285,0
12292,0
12295,1
12296,1
12298,0
12299,1
12301,0
12302,1
12307,1
12312,0
12314,0
12315,1
12334,0
12337,0
12343,0
12348,0
12350,0
12373,1
12374,1
12376,0
12378,0
12379,0
12380,0
12383,1
12394,0
12402,1
12405,0
12411,1
12422,0
12423,0
12432,1
12439,0
12446,1
12450,1
12451,0
12452,1
12454,0
12457,0
12459,0
12463,1
12466,0
12470,0
